"PROD_NBR","PROD_DESC","salesRevenueBYProduct"
"8770140847","GNP APAP INF GRPE RLIEF DRP 2 OZ",19.58
"7301048010","TAMPAX FLUSHABLE SUPER PLUS 20CT",19.56
"30065019310","OPTI-FREE REWETTING DROP 10ML",19.51
"30149003929","PEPTO BISMOL SUS",19.47
"8770140585","GNP CLEAR LAX PWD 4.1 OZ",19.47
"8770189897","GNP IBUPROFEN 200 MG CPL 50",19.16
"7006612330","COCOA BUTTER 100% STICK 1OZ WOLTRA",19.14
"8770142533","GNP DAYTIME COLD FLU PE LIQUID 8OZ",19.07
"1420000069","CHARMS BLOW POP",19
"8770180042","GNP CLOTRIMAZ ANTI FUNGAL CRM  .5 OZ",18.88
"30521234500","VASELINE PETRO JELLY JAR 13OZ",18.87
"3600025824","KLEENEX FACIAL UPRIGHT ULTR WHT 27X75CT",18.87
"3600014236","KLEENEX WALLET FACIAL TISSUE 32X3X10PK",18.82
"8496291511","EASY TOUCH SYG",18.8
"5884782802","ULTRA DISH DETERGNT APPLE12/CS JD OBS",18.75
"67274450175","FACIAL TISSUE 36X160CT PUC",18.75
"8770140119","GNP BANDAGE 2X2 STERIL PAD 10",18.62
"8390000576","DIET GOLD PEAK TEA",18.59
"8770141306","GNP TOOTHBRUSH ADVANCED 6X2CT",18.59
"7301041409","TAMPAX FLUSHABLE SUPER PLUS 10CT",18.54
"7957301115","PILL SPLITTER PS12E HEALTH ENTERPRISE",18.45
"4900000371","POWERADE FRUIT PUNCH 20 OZ",18.44
"7298200210","JUST FOR ME CREME RELAXER KIT JDEOBS",18.38
"8770141179","GNP ANTI-DIAR 2 MG CPL 72",18.34
"81483201041","LUDENS BAG HONEY LEMON 30CT",18.21
"32878522100","VAPORIZER 210 W/LIGHT 1GAL KAZ",18.19
"1650007410","ONE-A-DAY WOMEN TABLET 100CT",18.18
"7685570059","PILL ORGANIZER 70059B WEEKLY TWICE-A-DAY",18.13
"30087040303","TRI-VI-SOL DROP 50ML",17.98
"8770140360","GNP ARM SLING OSFA",17.98
"30225061023","BENZEDREX INHALER",17.97
"1150900162","SEA BOND DENTURE ADHESIVE UPPER 15CT",17.96
"3160011511","S.C SHOE POLISH LIQUID BLACK",17.96
"3160011711","KIWI SHOE WHT LIQ 2.5 OZ",17.96
"7033070826","BIC CLASSIC RAZOR SENSITIVE SKIN 6CT",17.88
"3400000502","TWIZZLER STAWBERRY",17.85
"34601701112","GERITOL LIQUID 12OZ",17.78
"4000042206","MILKY WAY",17.72
"2410012261","SUNSHINE CHEEZ-IT",17.69
"8770141198","GNP TUSSIN CF MAX LIQ 4 OZ",17.67
"3700006199","HEAD SHOULDERS SHAMP DRY SCALP 13.5OZ",17.64
"9698601306","CUTEX POLISH REMOVER NON-ACETONE 4OZ",17.61
"30005434462","CENTRUM LIQUID 8OZ",17.58
"30045027026","TYLENOL COLD /FLU SEVERE CAPLET 24CT",17.58
"68142102002","DULCOLAX 5MG TABLET 25CT",17.58
"31284355536","BAYER ASPIRIN TABLET 24CT",17.56
"8770137366","GNP THERM DIG ORAL",17.56
"7339000011","MENTOS 1.3OZ MINT",17.46
"1650004019","ALKA-SELTZER TABLET 12CT",17.45
"7279000032","DARK & NATURAL HR C",17.38
"38137005570","BAND-AID PLUS ANTIBIOTIC ASST 20CT",17.37
"1150900401","JOHNSONS FOOT SOAP 4CT",17.34
"31254662752","HALLS DEFENSE STICK ASST CITRUS 20X9CT",17.25
"8770140409","GNP RANITIDIN 150 MG TAB 24",16.98
"8770141298","GNP PERSONAL CLEANSING FLUSHABLE WIPE 48",16.9
"8770140799","GNP PRE NATAL TAB 100",16.78
"4116700391","CORTIZONE-10 CREAM 1OZ",16.77
"3600001003","KOTEX MAXI JD OBS",16.76
"31254663029","HALLS SUGAR FREE BNS BAG BLK CHERRY 30CT",16.74
"68142103002","ZANTAC 75 TABLET 4CT",16.73
"30005550919","CALTRATE 600-D TABLET 60CT",16.68
"3700032023","CREST BAKE SODA PEROXIDE PASTE 4.6OZ",16.63
"36382405718","MUCINEX D PSE TABLET 18CT",16.59
"31011902090","OPCON-A ALLERGY EYE DROP 15ML",16.48
"8770141171","GNP GAUZE ROL 3X 2.5 YD GZE 5",16.48
"32390000617","VAPORUB BABY 50GM",16.47
"8770140596","GNP FLU RELIF DYTIME LIQ 8.3 OZ",16.47
"8770141331","GNP ANTI DIAR 2MG SGC 24CT",16.47
"31015805306","POLIDENT ORIGINAL TABLET 40CT",16.36
"2840043503","CHEETOS PUFFS",16.17
"34580239504","VIT A&DOINTMENT 4OZ PERRIGO",16.17
"7046209850","SOUR PATCH KIDS",16.15
"2800008000","RAISENETTES 1.58OZ",16.02
"4000000105","SNICKERS ALMOND BAR",16.02
"31101741005","TINACTIN SPRAY LIQUID VALUE SIZE 5.3OZ",15.98
"5280048846","LUBRIDERM LOTION DLY MOIST SCNTD 16OZ",15.98
"7214011015","EUCERIN LOTION INTENSIVE REPAIR 8.4OZ",15.98
"1101714900","SCHOLLS MOLEFOAM CUSHION 4 1/8X3 3/8 2CT",15.96
"30043634404","TRIAMINIC NITE COLD COUGH GRAPE 4OZ",15.89
"36382420020","MUCINEX SINUS-MAX PRESSURE PAIN TAB 20CT",15.89
"38137003640","AVEENO BATH PACKET REGULAR 8X12OZ",15.78
"1920074186","LYSOL DISINFECTANT SPRAY LINEN 12.5OZ",15.77
"3700000321","CREST REGULAR PASTE 6.4OZ",15.7
"81809400001","ROCK STAR ENERGY DRINK",15.6
"32586653646","ALEVE ARTHRITIS GELCAP 40CT",15.58
"80136230006","BUBBLES W/WAND 8OZ 36/CS JD OBS",15.56
"5113199524","NEXCARE WATERPROOF ASST 20CT",15.55
"31254662544","HALLS SUGAR FREE BAG MOUNTN MENTHOL 25CT",15.54
"7726000205","VALENTINE HEART STOVER",15.36
"81483201043","LUDENS BAG CHERRY 30CT",15.33
"3800076541","RICE KRISPIES TREATS",15.32
"8770140218","GNP DIBROMM GRP PE ELX 4 OZ",15.29
"8770140380","GNP NEO KNEE OSFA O/PATL",15.19
"31101710044","SCHOLLS CALLUS REMVR CUSHION X/THICK 4CT",15.16
"8770140155","GNP TUSSIN CF LIQ 4 OZ",15.16
"31254662928","HALLS BAG ICE PEPPERMINT 30CT",15.04
"8770140048","GNP MUSCLE RUB GRSLSS CRM 3 OZ",14.98
"4116705703","ASPERCREME CREAM 3OZ",14.97
"67811265920","CLEAR EYES MAX ITCHY RELIEF 0.5OZ",14.97
"7726000207","R/S HEART RED FOIL    7OZ",14.97
"7033068272","BIC STIC DS BLUE PEN",14.95
"8770140233","GNP ALCOHOL 70% ETHYL LIQ 12X16 OZ",14.95
"8770140339","GNP INSOLE MN FOAM OSFA",14.95
"8770140275","GNP GAS RE CH 125 MX/STR TAB 18",14.9
"4480000101","SWEET'N'LOW 50 PCKTS",14.8
"4203710373","BC HEADACHE POWDER 50CT",14.78
"31254770128","LISTERINE ORIGINAL 250ML",14.76
"7470410000","MURRAYS POMADE 3OZ JDEOBS",14.76
"7940050020","DOVE INVISIBLE SOLID POWDER SCENT 1.6OZ",14.76
"36382407214","MUCINEX DM MAX STRENGTH TABLET 14CT",14.7
"83786487006","SIMETHICONE 125MG CHEW 60CT PLUS PHARMA",14.67
"30149003930","PEPTO BISMOL MAX LIQUID ORIGINAL 4OZ",14.67
"2120001022","SCOTCH TAPE MAGIC 0.5"" 12X1CT",14.63
"8770142634","GNP MELATONIN 10MG QUCK DISOLVE 100 TAB",14.6
"30023324015","REFRESH OPTIVE DROP 0.5OZ",14.59
"3980008862","ENERGIZER WATCH LITHIUM 3V ECR2025BP SNG",14.57
"38137004430","BAND-AID FLEXIBLE FABRIC ASST 30CT",14.51
"1254661959","TRIDENT GUM 18 TROP TWST VALU",14.4
"8770140505","GNP RAZOR 4BL MENS DSPSBL 3",14.38
"1150900372","VAGISIL CREAM MXIMUM 1OZ",14.38
"3202301514","BB OIL MOISTURIZER 12 OZ JDEOBS",14.37
"31254662970","HALLS STK MENTHL LOZ 9",14.31
"1070540081","DENTEMP CUSTOM FILLER CAVITY OR CAP 12CT",14.22
"8770182470","GNP CHLD PAIN REL GRAPE SUS 4 OZ",14.22
"2260022319","NAIR LOTION BABY OIL 9OZ",14.18
"5113101594","NEXCARE MASK ALL PURPOSE 5CT",14.18
"7332551065690","HIBICLENS LIQ 4OZ",14.18
"5280048856","LUBRIDERM LOTION DLY MOIST UNSCNTD 16OZ",14.08
"4650021613","RAID ANT & ROACH AERO SPRAY 17.5OZ",14.07
"8770142550","GNP ANTIBIOTIC PLUS PAIN CRM 1OZ",14.07
"8770140899","GNP APAP 650 MG 8HR ER CPL 50",14.04
"8770141170","GNP GLOVE P/F OSFA LATEX GLV 50",14.04
"30045064660","RHINOCORT OTC ALLERGY 60 SPRAY",13.99
"30085075612","AFRIN PUMP 15ML",13.98
"37811201103","CHLORASEPTIC SPRAY S/F CHERRY 6OZ",13.98
"8770140898","GNP SUPHEDRIN 12HR 120MG CAP 20",13.98
"8770141177","GNP HEADACHE PM TAB 50",13.98
"8770142571","GNP APAP 500MG CAP 100CT",13.98
"1204438600","OLD SPICE STICK CLASSIC ORIGINAL 2OZ",13.93
"6233885257","AIRWICK TROPICAL SUNSET",13.93
"8770192131","GNP MICONAZOL 3 D/APPL CRM .32 OZ",13.89
"8770154970","GNP HYDROCORT 1 % CRM 1 OZ",13.81
"30766073919","TUMS EXTRA TABLET FRUIT SINGLE 12X8CT",13.8
"8770141199","GNP TUSSIN CF MAX LIQ 8 OZ",13.78
"8770140697","GNP COTTON SWB PAPER SWB 375",13.74
"7565600118","WATER BOMB BALLOONS 50PK 6/CT JD OBS",13.71
"1070080722","PAYDAY BAR 1.85OZ SNGL",13.7
"35416260002","0035416260002",13.68
"1204438970","OLD SPICE STICK CLASSIC ORIGINAL 3.25OZ",13.64
"30065213204","OPTI-FREE EXPRESS MULTIPURPOSE 4OZ",13.58
"4650001601","RAID YARD GUARD O/D FOGGER 16 OZ JDE OBS",13.58
"7379609920","MASK AEROSOL ADULT",13.58
"2068616614","EBOLINE PETROLEUM JELLY 8 Z",13.56
"3927842204","TIGER BALM ARTHRITIS RUB 4OZ",13.51
"73221620400","ZICAM INTENSE GEL SINUS PUMP W/MNHL .5OZ",13.49
"73221630024","ZICAM RAPIDMELT CITRUS 25CT",13.49
"7631430203","EMERGEN-C VIT C 1000MG ORANGE 30CT",13.49
"1116904904","FATHER JOHNS COUGH MEDICINE 4OZ",13.48
"1101710140","SCHOLLS FOOT EASE CORN CUSHION 9CT",13.47
"3160011615","S.C SHOE POLISH LIQUID SCUFF WHITE",13.47
"8770140241","GNP HYDRO PER 3 % LIQ 12X16 OZ",13.41
"8770142537","GNP MUCUS CHILD MLTI SYM BERRY LIQ 4 OZ",13.38
"88679001762","BENEFIBER HEALTHY SHAPE 33 DOSE 8.7OZ",13.25
"4310075050","MD ENV #10 WH 50",13.23
"8770140093","GNP PETROLEUM JELLY JEL 13 OZ",13.21
"3320025381","AIM ANTI-TARTAR GEL 6OZ",13.19
"8770141269","GNP VIT D 1000 IU SGC 250",13.19
"30031874214","ROBITUSSIN PEAK COLD NITE MULTI SYMP 4OZ",13.18
"7214045231","AQUAPHOR OINTMENT SKIN HEALING 1.75 OZ",13.18
"8770142581","GNP SORE THROAT CHERRY SPRAY 6 OZ",13.17
"2200000891","EXTRA PEPPERMINT GUM",13.08
"8770140698","GNP COTTON SWAB TRAVEL SWB 12X50",13.08
"4116743205","ALLEGRA D 24HR 180MG TABLET 10CT PSE CHT",12.99
"4900000790","POWERADE",12.99
"8770140373","GNP RIB BELT FEML UNIV",12.99
"7830007025","STAYFREE MAXI REG PAD UNSCENTED 8X24CT",12.97
"31254662920","HALLS PLUS BAG CHERRY 25CT",12.95
"3660230013","RICOLA BAG BONUS S/F LEMON MINT 24CT",12.95
"8770142522","GNP FIRST AID KIT 303PC",12.91
"8770198111","GNP HYDROCORT 1 %+MOIS CRM 1 OZ",12.89
"2200000484","ORBIT SPEARMINT SINGLE PACK",12.87
"3500055300","COLGATE TOOTHBRUSH PLUS FULL SOFT",12.81
"3500055800","COLGATE TOOTHBRUSH PLUS FULL MED",12.81
"30065008515","ALCON NAPHCON-A ALLERGY EYE DROP 15ML",12.79
"2500005601","MINUTE MAID APPLE JUICE",12.77
"2800008400","NESTLE CHUNKY BAR 1.4OZ",12.75
"34601701140","GERITOL TABLET 40CT",12.58
"8770179224","GNP STOOL SOFT /LAX TAB 60",12.58
"38137003513","JOHNSONS BABY LOTION 9OZ",12.57
"7172000007","TOOTSIE ROLL POP",12.56
"3980008861","ENERGIZER WATCH LITHIUM 3V ECR2016BP SNG",12.45
"7113000083","ULTRASHEEN COND EX DRY 2.25OZ JDEOBS",12.45
"3010012521","CLUB & CHEDDAR",12.42
"8770142532","GNP NITETIME SEVERE BERRY LIQ 8 OZ",12.38
"8770142600","GNP GLUCOSE TAB ORANGE 50CT",12.38
"7301031409","TAMPAX FLUSHABLE SUPER 10CT",12.36
"3500050302","COLGATE REG T/P 1.3 OZ",12.3
"31284353635","BAYER ASPIRIN TABLET 100CT",12.28
"7565603257","JA- POCKET TRAVEL FUZZY FACE 6X9",12.28
"8770141162","GNP TUSSIN DM MAX LIQ 4 OZ",12.27
"8770179212","GNP ANTI-DIAR 2 MG CPL 12",12.27
"8770141266","GNP ENEMA TWIN SALINE LIQ 2X4.5 OZ",12.25
"1254671250","CERTS SNGL ROLL SPEARMINT",12.2
"8770141328","GNP INTENSE MOISTURIZING LOTION 10OZ",12.18
"3700012442","SECRET ORIG SOLID POWDER FRESH 1.7OZ",12.16
"30043011718","GAS-X X/STR CHEWABLE CHERRY 18CT",12.08
"7007480365","PEDIALYTE FRUT FLAVOR SOL 1 LT",12.01
"8770140005","GNP HEAT WRAP THRAPY 2",12.01
"8770140736","GNP NIACIN FL FREE 500 MG CAP 100",11.99
"2220094020","MENN SPD STCK REGULAR DEO 1.8OZ",11.96
"6233877002","AIR WICK AEROSOL 8 OZ 4 N 1 FRESH WATER",11.94
"38137007902","JJ COACH SPORT TAPE 1.5""X10YD",11.92
"37513758507","COMPOUND W GEL 0.25OZ",11.89
"1904500174","BAN ROLL ON UNSCENTED 3.5OZ",11.88
"7007440707","ENSURE PLUS RETL VANILLA BTL 4X6X8OZ",11.69
"7561000410","ROYAL CROWN HAIR DRESSING 5 OZ JDEOBS",11.67
"3599530782","MAT MATCHBOX PEG (A) ASSORTMENT",11.64
"3700021737","JOY DISH SOAP 14OZ LEMONTWST25/CS JDEOBS",11.64
"30067813008","THERAFLU EXPRESSMAX FLU/CHG/SR THR 8.3OZ",11.59
"3980011077","ENERGIZER WATCH ZERO MERC 1.5V 364BPZ",11.59
"1033100008","WITCH HAZEL 8OZ DICKINSON",11.58
"31254717021","BENADRYL ALLERGY DYE FREE LIQUIGEL 24CT",11.58
"8770142524","GNP SINUS CONGESTION AND PAIN SEVERE",11.58
"30149003904","PEPTO BISMOL LIQUID ORIGINAL 4OZ",11.56
"8770140410","GNP OMEPRAZOL 20 MG TAB 14",11.49
"4116700393","CORTIZONE-10 OINTMENT 1OZ",11.48
"4746904040","OMEGA-3 1000MG GELCAP 150CT NATROL",11.39
"3660081371","CHAPSTICK CHERRY CARDED 24X0.15OZ",11.34
"8770141154","GNP VIT D-400 CHEW ORANGE TAB 100",11.27
"36373644263","MONISTAT 7 CREAM W/APPLICATOR 1.59OZ",11.19
"8770141252","GNP NASAL 4 DECONG SPY 1 OZ",11.18
"4138800009","BLISTEX LIP MEDX JAR#10120 0.25OZ JDEOBS",11.13
"7068510011","HAV-A-HANK HANDKERCHIEF",11.13
"32586610505","ALEVE TABLET 100CT",11.09
"8770142521","GNP ANTACID SMOOTHIE ASST'D FRUIT 90CT",11.07
"2800013170","NESTLE CRUNCH SNGL 1.55OZ",11.05
"36382400820","MUCINEX EXPECTORANT TABLET 20CT",10.99
"36382405620","MUCINEX DM TABLET 20CT",10.99
"36382417563","DELSYM 12HR COUGH ORANGE 3OZ",10.99
"4160800128","NORFORMS SUPPOSITORY TROPICAL 12CT",10.98
"8770140142","GNP ALLERGY SNUS PE MAX TAB 24",10.98
"8770140832","GNP GARLIC EN 400 MG TAB 30",10.98
"38137004452","BAND-AID FLEXIBLE FABRIC KNUCK/FNGR 20CT",10.97
"30521507000","Q-TIPS SWABS 170",10.95
"1254661531","TRIDENT GUM SPEARAMINT",10.89
"7033050604","BIC WITE OUT QUICK DRY WHITE JDE OBS",10.85
"8770141157","GNP CENTURY WMN ULTRA TAB 100",10.79
"68142103003","ZANTAC 75 TABLET 10CT",10.78
"8770142560","GNP EAR WAX REMOVER DROP 0.5OZ",10.78
"31254663031","LBL HALLS S/F BNS BAG",10.76
"8770160111","GNP ALLERGY 4 MG TAB 24",10.75
"7667710014","FAMOUS AMOS CHOC CHIP COOKIES",10.7
"7113000058","XXTREAT RELAX SUPER KIT",10.69
"32390000362","VAPORUB JAR 100GM",10.59
"4133300277","DURACELL HEARING AID EASY TAB 13 8PK",10.59
"8770140366","GNP ANKLE BRC LG/XLG",10.59
"1200081331","VANILLA FRAPPUCHINO 13.7 OZ",10.5
"30573019610","ADVIL ALLERGY CONGEST RELIEF TABLET 10CT",10.49
"73838423457","CERVICAL CLLR 2.5"" UNIV",10.49
"8770128810","GNP DAIRY RELIEF CPL 120",10.49
"2120001030","SCOTCH TRANSPARENT TAPE 0.5""X450INCH",10.48
"30521516328","Q-TIPS COTTON SWAB 375CT",10.47
"7279000015","MAGIC SHAVE POWDER BLUE 5OZ JDEOBS",10.47
"81483201040","LUDENS BAG BERRY 30CT",10.45
"8770191009","GNP ASPIRIN CHRY CHEW TAB 36",10.45
"7279010270","STA SOF FRO HAIR AN",10.38
"8770182673","GNP NAPROXEN 220 MG",10.38
"31254717167","BENADRYL ITCH STOP MAX STR CREAM 1OZ",10.38
"8770153380","GNP LICE TRMT SHM 4 OZ",10.29
"7560210102","SATHERS ORANGE SLICES 2/$1.50",10.23
"73838423458","CERVICAL CLLR 3"" UNIV",10.19
"38137003314","JOHNSONS BABY OIL 14OZ",10.18
"8770142669","GNP CENTURY MATURE MULTIVIT MEN TAB 100",10.18
"2220000295","AFTA SKIN CONDITIONER FRESH 3OZ",10.17
"4160808740","SUMMERS EVE DOUCHE TWIN FRESH 2X4.5OZ",10.17
"4160808747","SUMMERS EVE DOUCHE TWIN XCLEANS 2X4.5OZ",10.17
"8770141101","GNP APAP MULT COLD SEVERE CPL 24",10.17
"30603085794","Q-TUSSIN AF CHERRY 4OZ QLT",10.14
"7431238870","TEA TREE OIL 1OZ NAT BOUNTY",10.09
"2571567405","PILL REMIND 67405 ODAT 4XCLAM MED 6X1CT",10
"73588220295","GRAD GRANDSON GENERAL",10
"73588226331","EAS GENERAL GENERAL",10
"1650055008","ONE-A-DAY ADVANTAGE MEN 50+ 65CT",9.99
"30067628614","PREVACID OTC 24HR CAPSULE 14CT",9.99
"30573015040","ADVIL TABLET 100CT",9.99
"32586653647","ALEVE ARTHRITIS CAPLET 100CT",9.99
"4746905865","MELATONIN 5MG TABLET 90CT NATROL",9.99
"85656900201","FREEZE IT PAIN RELIEF GEL 4OZ",9.99
"30573016920","ADVIL LIQUIGEL 20CT",9.98
"8770140358","GNP ELASTIC 3IN S/ADH BDG",9.98
"8770142619","GNP NAPROXEN SODIUM 220MG SOFTGEL 20CT",9.98
"8770143595","GNP NASAL 12H X/ MOIST SPY 1 OZ",9.98
"8770143612","GNP ANTACID CAL ULT/ST TAB 72",9.97
"31101731880","SCHOLLS INGROWN TOE RELIEF 12CT",9.94
"31284313105","BAYER ASPIRIN LO DOSE CHWTAB ORANGE 36CT",9.87
"4138821041","BLISTEX LARGE TBE JDEOBS",9.87
"38137104653","JJ BANDAID DISNEY PRINCESSES",9.8
"8770140361","GNP ELASTIC KNEE S/M",9.79
"8770140849","GNP INFNT GAS RLF D/FR DRP 1 OZ",9.79
"8770183623","GNP DIPHEDRYL CAP 100",9.79
"30149003908","PEPTO BISMOL LIQUID ORIGINAL 8OZ",9.78
"31254770131","LISTERINE ORIGINAL 500ML",9.78
"8770194584","GNP TRP ANTIB M/S W/PRAM ONT 1 OZ",9.77
"7560210125","SATHERS GUMMI WORMS 2/$1.50",9.75
"8770140746","GNP VIT C 1000 MG TAB 100",9.7
"8770140754","GNP VIT E 400 DL ALPHA SGC 100",9.7
"30395004996","ALUM AMMONIUM USP POWDER 6OZ HUMCO",9.69
"4116706651","GOLD BOND ULTIMATE LOTION HEALING 14OZ",9.68
"38137003718","JOHNSONS BABY SHAMPOO 7OZ",9.66
"1200000085","MT DEW",9.6
"4116701704","GOLD BOND FOOT POWDER 4OZ",9.58
"30904052060","VIT B6 50MG TABLET 100CT MAJOR",9.57
"8770140583","GNP DENTURE 15 MIN TAB 42",9.57
"8770155205","GNP SALINE .65% NASAL SPY 44 ML",9.56
"1650053765","ALKA-SELTZER PLUS TABLET 36CT",9.49
"30045049660","TYLENOL REGULAR STR TABLET 100CT",9.49
"4858200330","BIOTENE DRY MOUTH ORAL RINSE A/F 16OZ",9.49
"8770142622","GNP NICOTINE 2MG REGULAR GUM 20 CT",9.49
"8770142624","GNP NICOTINE 4MG REGULAR GUM 20 CT",9.49
"7731240622","AMPRO PROTEIN STYLE GEL 6OZ JDEOBS",9.46
"8770142518","GNP IBUPROFEN 200MG TRAVEL SIZE 12X8CT",9.45
"38290841101","BD ULTRA 1CC 10/BAG",9.4
"3500056685","ULTRA BRITE PASTE 6OZ",9.39
"67293578109","DR FRSH AIM DNTL FLS PCK 60",9.35
"3980001546","ENERGIZER MAX ALK AA E91BP2 2PK",9.27
"3600011974","KLEENEX FACIAL TISSUE GO PACK 12X8X10CT",9.26
"3700074087","METAMUCIL SMOOTH ORANGE PACKET 30CT",9.26
"8770140310","GNP CORN REMOVR 9",9.2
"2800020630","100 GRAND  1.5OZ",9.18
"87092900307","SILKIENCE SILKY SMOOTH CONDITIONER",9.16
"30766074020","TUMS REG 1 12CT PACK PEPPERMIN",9.1
"7339000016","MENTOS MIXED FRUIT",9.09
"8770140588","GNP LOTION DALY MOISTZ LOT 12 OZ",9
"8770140684","GNP APAP COLD M/S NIGHT LIQ 8 OZ",9
"30005446381","CENTRUM SILVER TABLET 80CT",8.99
"30005475557","CENTRUM WOMEN TABLET 120CT",8.99
"30045058924","SUDAFED PE PRESSURE/PAIN COUGH CPL 24CT",8.99
"30603064988","TRIXAICIN HP 0.075% CREAM 60GM QLT",8.99
"3848567250","YODORA DEODORANT CREAM 2OZ",8.99
"4116700879","ICY HOT BALM OINTMENT 3.5OZ",8.99
"8770140399","GNP ALLERGY 24HR CETIR TAB 14CT",8.99
"8770141182","GNP SUN SPORT SPF50 SPY 8 OZ",8.99
"8770142504","GNP MUCUS RELIEF DM MAX 6OZ",8.99
"3160010113","S.C SHOE POLISH PASTE BROWN",8.98
"3160011811","S.C SHOE DYE BLACK",8.98
"3700089141","CREST 3D WHITE PASTE RADIANT MINT 5.5OZ",8.98
"4116705701","ASPERCREME CREAM 1.25OZ",8.98
"8770155564","GNP COLD/HOT THPY P/RELF BLM 3.5 OZ",8.98
"30132020142","FLEET ENEMA TWIN 2X4.5OZ",8.97
"4133322401","DURACELL COPPERTOP AAA 2CT",8.97
"7565600256","WOW KA-POW BALL GUN 12",8.97
"8770140337","GNP CALLUS CUSH 6",8.95
"7214011019","EUCERIN LOTION 8.4OZ",8.89
"8770140130","GNP WATER BTL REG",8.89
"30132020140","FLEET ENEMA SINGLE 4.5OZ",8.85
"8770141172","GNP BANDAGE ASST VAR BDG 30",8.81
"30045027125","TYLENOL COLD MAX DAY CAPLET 24CT",8.79
"4858200155","BIOTENE DRY MOUTH MOIST SPRAY 1.5OZ",8.79
"3700044980","CREST PRO-HEALTH RINSE CLEAN MINT 250ML",8.78
"8770141103","GNP APAP SNUS NITE 325MG CPL 24",8.78
"8770141166","GNP GAUZE ROL 4.5X 4.1 YD BDG 1",8.78
"7565603120","PLAY MONEY 24/CT JD OBS",8.72
"1650055527","ALKA-SELTZER PLUS LIQUIGEL NIGHT 20CT",8.69
"36382405400","SCALPICIN LIQUID MAX STRENGTH 1.5OZ",8.69
"7279000031","DARK & NATURAL HR C",8.69
"84964808224","DOANS ERXTRA STRENGTH CAPLETS 24CT",8.69
"74422944068","MASK ARESL PEDI BBLS 2",8.68
"8770140581","GNP DENTURE DBL ACTION TAB 42",8.67
"8770160105","GNP SUPHEDRIN TAB 24",8.67
"3500053063","FABULOSO LAVENDER 12X22 OZ JDEOBS",8.65
"4110080743","CORICIDIN HBP CHEST CONGEST CGH SGC 20CT",8.59
"4110081138","CORICIDIN HBP COUGH COLD TABLET 16CT",8.59
"30521308400","VASELINE INT CARE LOTION REPAIR 10OZ",8.58
"7666030001","FIXODENT FREE ADH/CRM 1.4OZ",8.58
"8770140153","GNP TAPE SELF ADH 2X2.3",8.58
"8770160152","GNP MILK/MAG REG LIQ 12 OZ",8.58
"2220094022","SPEED STICK A/P FRESH SCENT 1.8OZ",8.52
"2260008552","SIMPLY SALINE WOUND WASH 210ML",8.49
"36842920102","BLUE STAR OINTMENT 2OZ",8.49
"8770141181","GNP SUN SPORT SPF30 SPY 8 OZ",8.49
"30067791806","THERAFLU POWDER NITE SEVR COUGH/COLD 6CT",8.39
"82775507014","BRUT COLOGNE 5OZ",8.39
"8770141119","GNP HEADACHE XS RELIEF CAPLET 100",8.39
"8770141323","GNP EYE DROPS TEARS 15ML",8.39
"7561015710","BLUE MAGIC COND HAIR DRESSING 12OZ JDOBS",8.38
"7561016110","BLUE MAGIC BERGAMOT 12 OZ JDEOBS",8.38
"8770141105","GNP SINUS CNG PAIN CPL 24",8.38
"8770141163","GNP PK BISMTH LIQ 4 OZ",8.36
"4116700610","UNISOM GELCAP 8CT",8.32
"8770141110","GNP HEMORRH ONT 2 OZ",8.29
"8770172289","GNP PK BISMTH TAB 30",8.24
"4145771170","GOODY BRAID PONY TAILBL 18",8.2
"8770140124","GNP ICE BAG 11 IN",8.19
"1101714800","SCHOLLS MOLESKIN CUSHION 4 5/8X3 3/8 3CT",8.18
"4160808743","SUMMERS EVE DOUCHE TWIN MEDICATD 2X4.5OZ",8.14
"7046254250","SWEDISH FISH  2OZ RED BAG",8.11
"3202300210","BB DOUBLE STRENGTH SUPER GRO 6OZ JDEOBS",8.09
"1204400027","OLD SPICE H/E SLD PURE SPORT DEO 2.25OZ",8.07
"1980000123","WINDEX BLUE W/SPRAYER 12X12OZ",8.07
"31254662936","HALLS BAG MENTHO-LYPTUS 30CT",8.07
"73588200225","ANN GRANDCHILDREN GENERAL",8
"2571591340","PILL REMIND 91340 PHARMADOSE CARDED API",7.99
"30067791706","THERAFLU DAY SEVERE COLD & COUGH 6CT",7.99
"30573016430","ADVIL PM CAPLET 40CT",7.99
"3834110677","ORABASE 20% BENZOCAINE PASTE 12GM",7.99
"4116716022","FLEXALL GEL MAX STRENGTH 3OZ",7.99
"8770140786","GNP HEALTHY EYES TAB 60",7.99
"8770141193","GNP ANTISEPTI SKIN CLEANS LIQ 8 OZ",7.99
"30043013410","GAS-X X/STR SOFTGEL 10CT",7.98
"2571567009","PILL REMIND 67009 7DAY 7 SIDE MEDIUM API",7.96
"6233876143","AIRWICK RAIN GARDEN",7.96
"31254600092","HALLS STICK XTRA STRONG 20X9CT",7.95
"30521309100","VASELINE INT CARE LOTION ALOE 10OZ",7.94
"2200000666","WRIGLEY'S DOUBLEMINT GUM",7.92
"2571597523","FINGER SPLINT DELUXE MEDIUM API",7.89
"7279000371","D&L HAIR CLR #371 JET BLK",7.89
"7279000372","DARK & LOVELY NATYRAL BLACK HAIR COLOR",7.89
"7279000378","DARK & LOVELY 378 HONEY BLONDE",7.89
